country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Bangladesh,BD,BGD,50,SEA,2000,38484.0,29396.0,,5914.0,,1763.0,,,,,,,,,,,,75557.0,,,256.0,3640.0,5643.0,5750.0,4718.0,3667.0,2837.0,,,,495.0,3029.0,3238.0,2247.0,1315.0,778.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134544304.0,L
Bangladesh,BD,BGD,50,SEA,2001,40777.0,27730.0,,5778.0,,2017.0,,1499.0,1499.0,,,,,,,,,76302.0,,,283.0,3976.0,5834.0,6257.0,5172.0,3682.0,3039.0,,,,428.0,3392.0,3538.0,2260.0,1492.0,763.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136805810.0,L
Bangladesh,BD,BGD,50,SEA,2002,46811.0,26316.0,,6351.0,,2485.0,,,1522.0,1522.0,46811.0,,,,,,,83485.0,,,449.0,4490.0,6288.0,7038.0,5981.0,4493.0,3682.0,,,,575.0,3104.0,3926.0,2791.0,2101.0,988.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138933658.0,L
Bangladesh,BD,BGD,50,SEA,2003,53618.0,24913.0,,7120.0,,2505.0,,,,,56123.0,,,,,,,88156.0,,,320.0,5166.0,7275.0,8058.0,6947.0,5501.0,4142.0,,,,544.0,4298.0,4282.0,3258.0,2086.0,1150.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,140970351.0,L
Bangladesh,BD,BGD,50,SEA,2004,62694.0,23803.0,,8626.0,,3213.0,,1092.0,,,62694.0,,,,,,,98336.0,,,420.0,6171.0,8281.0,8914.0,8327.0,6276.0,5144.0,,,,589.0,5081.0,4869.0,3758.0,2518.0,1434.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,142902856.0,L
Bangladesh,BD,BGD,50,SEA,2005,84848.0,23076.0,,11318.0,,3876.0,,,,,84848.0,,,,,,,123118.0,,,524.0,8170.0,10443.0,11423.0,11038.0,8476.0,7453.0,,,,751.0,6776.0,6785.0,5538.0,3960.0,2281.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,144715786.0,L
Bangladesh,BD,BGD,50,SEA,2006,101967.0,24565.0,0.0,14436.0,0.0,4218.0,,,,,101967.0,,,,,,,145186.0,,,607.0,9937.0,12166.0,12889.0,13378.0,10283.0,9513.0,,,,850.0,8164.0,8048.0,6395.0,5020.0,2982.0,1735.0,,,,1356.0,3933.0,4224.0,3842.0,3614.0,2962.0,3062.0,21637.0,,,,1366.0,4433.0,3774.0,2650.0,1918.0,1138.0,709.0,14622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146405973.0,L
Bangladesh,BD,BGD,50,SEA,2007,104296.0,23152.0,0.0,16106.0,0.0,3788.0,,,,,104296.0,,,,,,0.0,147342.0,,,523.0,10210.0,12442.0,13003.0,13307.0,10653.0,9830.0,,,,829.0,8562.0,8164.0,6678.0,5220.0,3057.0,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147989278.0,L
Bangladesh,BD,BGD,50,SEA,2008,106373.0,22192.0,0.0,18359.0,0.0,4138.0,742.0,2111.0,0.0,0.0,106373.0,,,,,,0.0,151062.0,,,422.0,10618.0,12926.0,12761.0,13355.0,10772.0,10386.0,0.0,,,764.0,9189.0,8389.0,6465.0,5206.0,3173.0,1947.0,0.0,,,1420.0,4274.0,4554.0,3693.0,3594.0,2995.0,3063.0,22173.0,,,,1458.0,4966.0,3930.0,2669.0,1989.0,1187.0,759.0,15500.0,,,,,,,,1421.0,4272.0,4554.0,3695.0,3595.0,2995.0,3061.0,22172.0,,,,1457.0,4967.0,3931.0,2666.0,1987.0,1186.0,760.0,15497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,21.0,22.0,,,,,,,,,,,,,,,,,,,149474264.0,L
Bangladesh,BD,BGD,50,SEA,2009,109402.0,25375.0,,21999.0,,4099.0,,,,,109402.0,,,,,,,160875.0,,,,,,,,,,,,,,,,,,,,,,,1747.0,,,,,,,,,,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,1.0,1.0,1.0,57.0,250.0,,,,,,,,,,,,,,,,,150873714.0,L
Bangladesh,BD,BGD,50,SEA,2010,105772.0,21625.0,0.0,23506.0,0.0,2989.0,961.0,594.0,3251.0,0.0,105772.0,,,,,,0.0,153892.0,3.0,362.0,365.0,10460.0,12535.0,11409.0,12758.0,11176.0,11536.0,0.0,2.0,651.0,653.0,9221.0,8279.0,6185.0,5458.0,3484.0,2250.0,0.0,121.0,427.0,548.0,1942.0,2301.0,1917.0,2364.0,2329.0,2714.0,13567.0,0.0,68.0,426.0,494.0,1982.0,1524.0,1110.0,1021.0,775.0,559.0,6971.0,0.0,,,,,,896.0,1078.0,2427.0,2854.0,1696.0,1386.0,1026.0,983.0,10372.0,0.0,127.0,970.0,1097.0,3546.0,3183.0,1795.0,1313.0,702.0,421.0,10960.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,4.0,4.0,4.0,347.0,1098.0,64.0,,,,,,,,,,,,,,,,152201981.0,L
Bangladesh,BD,BGD,50,SEA,2011,98948.0,21921.0,0.0,27329.0,0.0,2701.0,886.0,320.0,3459.0,3459.0,98948.0,,,,,,0.0,154358.0,8.0,301.0,309.0,9606.0,11616.0,10152.0,11728.0,10746.0,11301.0,0.0,9.0,614.0,623.0,8849.0,7679.0,5683.0,4946.0,3457.0,2253.0,0.0,121.0,483.0,604.0,1997.0,2395.0,1935.0,2312.0,2335.0,2706.0,13680.0,0.0,62.0,486.0,548.0,2036.0,1549.0,1159.0,995.0,776.0,574.0,7089.0,0.0,,,,,,1036.0,1300.0,2882.0,3198.0,2027.0,1632.0,1249.0,1125.0,12113.0,0.0,165.0,1118.0,1283.0,3963.0,3674.0,2139.0,1513.0,849.0,495.0,12633.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,118.0,272.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,53.0,53.0,53.0,69.0,735.0,0.0,330.0,,,,,,,,,,,,,,,153591076.0,L
Bangladesh,BD,BGD,50,SEA,2012,106790.0,24451.0,0.0,30549.0,0.0,3065.0,807.0,257.0,3872.0,3828.0,106790.0,,,,,,0.0,168683.0,5.0,311.0,316.0,9479.0,12021.0,10837.0,12744.0,11843.0,12236.0,0.0,1.0,649.0,650.0,9355.0,8175.0,6342.0,6044.0,4043.0,2705.0,0.0,127.0,407.0,534.0,2109.0,2527.0,2154.0,2637.0,2755.0,3158.0,15340.0,0.0,103.0,472.0,575.0,2160.0,1695.0,1266.0,1212.0,948.0,721.0,8002.0,0.0,,,,,,1164.0,1400.0,3108.0,3494.0,2169.0,1831.0,1378.0,1194.0,13174.0,0.0,167.0,1200.0,1367.0,4545.0,4251.0,2469.0,1786.0,969.0,588.0,14608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,,,,,0.0,513.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0,63.0,63.0,63.0,429.0,1961.0,0.0,322.0,,,,,,,,,,,,,,,155070101.0,L
Bangladesh,BD,BGD,50,SEA,2013,,,,33704.0,,,,,,,105539.0,42394.0,2869.0,0.0,0.0,6385.0,0.0,184506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,409.0,,,1914.0,2323.0,,,14705.0,18311.0,16143.0,19529.0,19058.0,20194.0,107940.0,0.0,266.0,,,2462.0,2728.0,,,16356.0,15912.0,12386.0,11145.0,7675.0,5172.0,68646.0,0.0,,,,,,,,,,,,,,,40.0,4611.0,6568.0,,544.0,,,,,,,,,684.0,,3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,2067.0,68.0,61.0,68.0,607.0,1150.0,0.0,308.0,,,68.0,308.0,,,,,,,,,,,156532141.0,L
Bangladesh,BD,BGD,50,SEA,2014,,,,37406.0,,,,,,,106767.0,42832.0,2989.0,863.0,309.0,5631.0,0.0,191166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,566.0,,,2327.0,2893.0,,,14485.0,18676.0,16367.0,19795.0,19841.0,21032.0,110196.0,0.0,362.0,,,3007.0,3369.0,,,15816.0,15861.0,12702.0,12066.0,8455.0,5647.0,70547.0,0.0,,,,,,,,,,,,,,,12573.0,4959.0,25828.0,994.0,275.0,,,,,0.0,945.0,,,,,0.0,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,1110.0,45.0,45.0,45.0,726.0,2004.0,0.0,438.0,,,45.0,438.0,,,,,,,,,,,157964929.0,LM
Bangladesh,BD,BGD,50,SEA,2015,,,,42000.0,,,,,,,113948.0,43078.0,3166.0,3403.0,1320.0,2523.0,0.0,206915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,491.0,,,3176.0,3667.0,,,14780.0,19927.0,17563.0,21635.0,21805.0,22902.0,118612.0,6.0,408.0,,,3998.0,4406.0,,,17041.0,17920.0,14609.0,14091.0,9974.0,6587.0,80222.0,2.0,,,,,,0.0,,,,,,,,,10909.0,6554.0,19373.0,954.0,954.0,250.0,0.0,,,0.0,880.0,,,,,0.0,,,,,,,,,,1.0,3.0,,,0.0,,1.0,200.0,,,,,,581.0,92.0,82.0,,,,,,,,,,,,,,,58.0,517.0,,,,,,,,,,,159383179.0,LM
Bangladesh,BD,BGD,50,SEA,2016,,,,43549.0,,,,,,,124604.0,45009.0,3637.0,3795.0,1654.0,1673.0,0.0,222248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,547.0,,,3538.0,4085.0,,,14842.0,20121.0,18218.0,22735.0,23969.0,25761.0,125646.0,0.0,355.0,,,4826.0,5181.0,,,16388.0,18779.0,15801.0,16289.0,12141.0,7938.0,87336.0,0.0,,,,,,0.0,,,,,,,,,33838.0,6691.0,3462.0,969.0,28.0,139.0,9.0,,,0.0,918.0,,,,,8.0,,,,,,,,,,,,,,,,1.0,168.0,,,,,1.0,4103.0,87.0,69.0,,,,,,,,,,,,,,,60.0,528.0,,,,,,,,,,,160811932.0,LM
Bangladesh,BD,BGD,50,SEA,2017,,,,44745.0,,,,,,,140755.0,47456.0,4062.0,3935.0,1686.0,1562.0,0.0,242639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,567.0,,,3958.0,4525.0,,,14630.0,20693.0,19573.0,23912.0,26928.0,28915.0,134651.0,0.0,390.0,,,5256.0,5646.0,,,16632.0,19747.0,18355.0,19076.0,14325.0,9682.0,97817.0,0.0,,,,,,60.0,611.0,,,,,,,,41399.0,7063.0,1481.0,944.0,120.0,362.0,6.0,,,0.0,920.0,,,,,6.0,,,,,,,,,,1.0,106.0,,,1.0,76.0,1.0,495.0,,,,,0.0,3980.0,89.0,84.0,,,,,,,,,,,,,,,55.0,865.0,,,,,,,,,,,162186147.0,LM
Bangladesh,BD,BGD,50,SEA,2018,,,,49775.0,,,,,,,149754.0,56476.0,5123.0,4272.0,1743.0,1453.0,0.0,267143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,655.0,,,4646.0,5301.0,,,15133.0,21171.0,21092.0,26894.0,30170.0,33030.0,147490.0,0.0,437.0,,,5564.0,6001.0,,,17694.0,20714.0,20081.0,21609.0,16832.0,11421.0,108351.0,0.0,,,,,,60.0,48055.0,,,,,,,,39845.0,7233.0,977.0,1228.0,14.0,853.0,7.0,,,0.0,1147.0,19.0,,,,7.0,,,,,,,,,,1.0,73.0,,,1.0,44.0,1.0,959.0,,,,,0.0,2778.0,67.0,63.0,,,,,,,,,,,,,,,45.0,796.0,,,,,,,,,,,163523103.0,LM
Bangladesh,BD,BGD,50,SEA,2019,,,,53275.0,,,,,,,162195.0,62386.0,6134.0,5462.0,2143.0,1347.0,,291595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,630.0,,,5138.0,5768.0,,,15495.0,21648.0,22784.0,28700.0,33263.0,37608.0,159498.0,0.0,437.0,,,6125.0,6562.0,,,18090.0,22716.0,22526.0,23817.0,19252.0,13366.0,119767.0,0.0,,,,,,60.0,76194.0,,,,,,,,,,,1373.0,1373.0,,7.0,,,0.0,1243.0,24.0,,,,7.0,,,,,,,,,,1.0,90.0,1.0,90.0,,,1.0,1020.0,,,,,0.0,9678.0,120.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164913055.0,LM
Bangladesh,BD,BGD,50,SEA,2020,,,,42244.0,,,,,,,136914.0,39979.0,5035.0,4050.0,1859.0,799.0,,230081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,424.0,,,3911.0,4335.0,,,11548.0,16321.0,17950.0,22802.0,25704.0,29126.0,123451.0,2.0,292.0,,,4736.0,5028.0,,,14590.0,18346.0,18972.0,19405.0,15433.0,10518.0,97264.0,1.0,,,,,,60.0,50385.0,,,,,,,,,,,,,,,1046.0,67.0,,,17.0,,,,,,975.0,52.0,,,,,,,1.0,96.0,1.0,96.0,,,,,,0.0,,1027.0,0.0,6536.0,84.0,82.0,,,,,,,,,,,,,,,36.0,580.0,,,,,,,,,,,166298024.0,LM
Bangladesh,BD,BGD,50,SEA,2021,,,,55994.0,,,,,,,190460.0,45325.0,7675.0,4993.0,2254.0,860.0,0.0,306701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,596.0,,,4304.0,4900.0,,,14469.0,20706.0,24379.0,30121.0,33790.0,38290.0,161755.0,8.0,416.0,,,5111.0,5527.0,,,18707.0,24791.0,27189.0,27147.0,21652.0,15019.0,134505.0,6.0,,,,,,60.0,73968.0,,,,,,,,,,,,,,,1495.0,106.0,,,22.0,,,,,0.0,1384.0,100.0,,,,,,,1.0,817.0,1.0,23.0,,,,,,1.0,676.0,1481.0,0.0,19656.0,106.0,102.0,,,,,,,,,,,,,,,51.0,642.0,,,,,,,,,,,167658854.0,LM
Bangladesh,BD,BGD,50,SEA,2022,,,,62692.0,,,,,,,139138.0,43980.0,7573.0,5874.0,2700.0,774.0,0.0,261957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,974.0,,,4063.0,5037.0,,,14130.0,18382.0,21267.0,24540.0,29339.0,34313.0,141971.0,12.0,671.0,,,5005.0,5676.0,,,18204.0,20930.0,20708.0,20338.0,16901.0,12175.0,109256.0,5.0,,,,,,60.0,53201.0,,,,,,262731.0,262731.0,,,,,,,,1283.0,84.0,,,,15.0,,,,0.0,1267.0,83.0,0.0,,,,1.0,23.0,,,1.0,112.0,,,,,,1.0,1132.0,1267.0,0.0,70477.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,169384897.0,LM
Bangladesh,BD,BGD,50,SEA,2023,,,,66370.0,,,,,,,160827.0,52933.0,11449.0,7983.0,3251.0,873.0,0.0,302813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,1263.0,,,5279.0,6542.0,,,15361.0,19911.0,23893.0,28610.0,35822.0,42583.0,166180.0,0.0,951.0,,,5781.0,6732.0,,,19204.0,21828.0,23283.0,23714.0,20541.0,14789.0,123359.0,0.0,,,,,,60.0,87957.0,,,,,,301624.0,301624.0,,,,,,,,2743.0,99.0,,,,28.0,,,,0.0,2062.0,94.0,0.0,,0.0,,1.0,12.0,,,1.0,210.0,,,,,,1.0,1612.0,2156.0,0.0,112743.0,61.0,48.0,,,,,,,,,,,,,,,93.0,1137.0,,,,,,,91.0,1137.0,,,171466990.0,LM
Barbados,BB,BRB,52,AMR,1980,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251524.0,
Barbados,BB,BRB,52,AMR,1981,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252270.0,
Barbados,BB,BRB,52,AMR,1982,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253095.0,
Barbados,BB,BRB,52,AMR,1983,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253992.0,
Barbados,BB,BRB,52,AMR,1984,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254920.0,
Barbados,BB,BRB,52,AMR,1985,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255820.0,
Barbados,BB,BRB,52,AMR,1986,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256618.0,
Barbados,BB,BRB,52,AMR,1987,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257279.0,UM
Barbados,BB,BRB,52,AMR,1988,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257763.0,UM
Barbados,BB,BRB,52,AMR,1989,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258109.0,H
